type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 00:57:41 +0300,2024-08-12 00:46:39 +0300,2024-08-12 00:46:41 +0300,18
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 08:51:49 +0300,2024-08-12 08:41:39 +0300,2024-08-12 08:47:50 +0300,29
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 09:34:19 +0300,2024-08-12 09:24:11 +0300,2024-08-12 09:24:39 +0300,51
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 09:45:18 +0300,2024-08-12 09:35:05 +0300,2024-08-12 09:36:55 +0300,53
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 10:03:57 +0300,2024-08-12 09:52:17 +0300,2024-08-12 10:01:09 +0300,139
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 10:14:15 +0300,2024-08-12 10:03:12 +0300,2024-08-12 10:12:43 +0300,220
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 10:28:52 +0300,2024-08-12 10:18:03 +0300,2024-08-12 10:28:02 +0300,298
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 10:43:57 +0300,2024-08-12 10:32:54 +0300,2024-08-12 10:42:20 +0300,323
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 10:53:39 +0300,2024-08-12 10:43:34 +0300,2024-08-12 10:53:33 +0300,491
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 11:03:36 +0300,2024-08-12 10:53:33 +0300,2024-08-12 11:03:32 +0300,519
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 11:14:35 +0300,2024-08-12 11:03:32 +0300,2024-08-12 11:06:47 +0300,270
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 11:26:44 +0300,2024-08-12 11:15:41 +0300,2024-08-12 11:25:19 +0300,474
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 11:37:21 +0300,2024-08-12 11:26:18 +0300,2024-08-12 11:28:16 +0300,66
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 11:58:30 +0300,2024-08-12 11:43:14 +0300,2024-08-12 11:45:29 +0300,150
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 12:23:12 +0300,2024-08-12 12:12:09 +0300,2024-08-12 12:20:08 +0300,56
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 13:31:38 +0300,2024-08-12 13:13:44 +0300,2024-08-12 13:23:05 +0300,136
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 13:39:51 +0300,2024-08-12 13:28:48 +0300,2024-08-12 13:31:47 +0300,68
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 13:58:00 +0300,2024-08-12 13:45:48 +0300,2024-08-12 13:54:48 +0300,80
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 14:07:18 +0300,2024-08-12 13:56:54 +0300,2024-08-12 14:06:42 +0300,242
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 14:18:38 +0300,2024-08-12 14:07:28 +0300,2024-08-12 14:10:10 +0300,94
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 14:34:59 +0300,2024-08-12 14:23:49 +0300,2024-08-12 14:31:48 +0300,225
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 14:45:08 +0300,2024-08-12 14:33:50 +0300,2024-08-12 14:33:53 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 15:09:58 +0300,2024-08-12 14:59:26 +0300,2024-08-12 15:09:23 +0300,332
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 15:20:54 +0300,2024-08-12 15:09:25 +0300,2024-08-12 15:10:32 +0300,60
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 16:10:34 +0300,2024-08-12 15:55:21 +0300,2024-08-12 15:55:59 +0300,35
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 16:28:49 +0300,2024-08-12 16:17:09 +0300,2024-08-12 16:17:12 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 16:51:04 +0300,2024-08-12 16:40:01 +0300,2024-08-12 16:40:04 +0300,13
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 17:47:10 +0300,2024-08-12 17:36:21 +0300,2024-08-12 17:42:36 +0300,81
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 17:57:31 +0300,2024-08-12 17:46:24 +0300,2024-08-12 17:56:03 +0300,186
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 18:07:49 +0300,2024-08-12 17:56:46 +0300,2024-08-12 18:03:51 +0300,29
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 18:18:15 +0300,2024-08-12 18:07:26 +0300,2024-08-12 18:17:02 +0300,159
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 20:00:56 +0300,2024-08-12 19:50:19 +0300,2024-08-12 19:59:42 +0300,191
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 20:13:00 +0300,2024-08-12 20:00:23 +0300,2024-08-12 20:09:46 +0300,302
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 20:40:53 +0300,2024-08-12 20:29:34 +0300,2024-08-12 20:30:02 +0300,40
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-12 23:53:49 +0300,2024-08-12 23:42:47 +0300,2024-08-12 23:42:49 +0300,4
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 00:22:31 +0300,2024-08-13 00:12:23 +0300,2024-08-13 00:12:54 +0300,24
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 00:55:59 +0300,2024-08-13 00:44:56 +0300,2024-08-13 00:46:00 +0300,20
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 06:42:06 +0300,2024-08-13 06:31:03 +0300,2024-08-13 06:31:21 +0300,13
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 11:22:05 +0300,2024-08-13 11:07:36 +0300,2024-08-13 11:17:33 +0300,375
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 11:30:45 +0300,2024-08-13 11:17:48 +0300,2024-08-13 11:23:49 +0300,180
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 12:02:10 +0300,2024-08-13 11:49:06 +0300,2024-08-13 11:49:11 +0300,10
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 12:29:36 +0300,2024-08-13 12:16:27 +0300,2024-08-13 12:16:32 +0300,14
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 13:20:20 +0300,2024-08-13 13:09:01 +0300,2024-08-13 13:17:50 +0300,82
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 13:57:28 +0300,2024-08-13 13:47:05 +0300,2024-08-13 13:47:07 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 14:08:33 +0300,2024-08-13 13:58:26 +0300,2024-08-13 13:58:38 +0300,32
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 14:31:55 +0300,2024-08-13 14:11:36 +0300,2024-08-13 14:12:20 +0300,47
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 15:25:58 +0300,2024-08-13 15:02:47 +0300,2024-08-13 15:04:09 +0300,86
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 16:38:54 +0300,2024-08-13 16:11:28 +0300,2024-08-13 16:13:31 +0300,100
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 18:59:18 +0300,2024-08-13 18:49:13 +0300,2024-08-13 18:49:20 +0300,17
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-13 23:09:31 +0300,2024-08-13 22:58:28 +0300,2024-08-13 23:01:53 +0300,92
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 00:45:29 +0300,2024-08-14 00:34:27 +0300,2024-08-14 00:37:11 +0300,105
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 01:14:19 +0300,2024-08-14 00:57:57 +0300,2024-08-14 00:58:05 +0300,28
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 08:39:15 +0300,2024-08-14 08:28:17 +0300,2024-08-14 08:28:19 +0300,4
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 08:57:45 +0300,2024-08-14 08:46:43 +0300,2024-08-14 08:55:20 +0300,127
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 09:09:43 +0300,2024-08-14 08:59:33 +0300,2024-08-14 09:06:53 +0300,86
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 09:22:01 +0300,2024-08-14 09:11:24 +0300,2024-08-14 09:21:08 +0300,583
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 09:32:31 +0300,2024-08-14 09:21:29 +0300,2024-08-14 09:31:17 +0300,426
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 09:43:30 +0300,2024-08-14 09:32:29 +0300,2024-08-14 09:41:54 +0300,512
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 09:54:19 +0300,2024-08-14 09:43:16 +0300,2024-08-14 09:53:17 +0300,355
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 10:04:20 +0300,2024-08-14 09:53:17 +0300,2024-08-14 10:00:37 +0300,396
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 10:16:39 +0300,2024-08-14 10:05:37 +0300,2024-08-14 10:15:02 +0300,494
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 10:28:54 +0300,2024-08-14 10:17:51 +0300,2024-08-14 10:27:25 +0300,126
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 10:42:35 +0300,2024-08-14 10:27:53 +0300,2024-08-14 10:30:19 +0300,39
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 11:37:39 +0300,2024-08-14 11:14:47 +0300,2024-08-14 11:15:51 +0300,83
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 11:52:08 +0300,2024-08-14 11:40:49 +0300,2024-08-14 11:42:05 +0300,95
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 12:03:05 +0300,2024-08-14 11:52:02 +0300,2024-08-14 11:57:26 +0300,51
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 12:34:00 +0300,2024-08-14 12:22:13 +0300,2024-08-14 12:25:54 +0300,97
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 16:28:19 +0300,2024-08-14 16:06:51 +0300,2024-08-14 16:09:40 +0300,115
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 17:29:43 +0300,2024-08-14 17:13:58 +0300,2024-08-14 17:16:03 +0300,145
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 19:52:04 +0300,2024-08-14 19:41:48 +0300,2024-08-14 19:46:27 +0300,86
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 20:30:10 +0300,2024-08-14 20:19:59 +0300,2024-08-14 20:20:15 +0300,24
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 20:41:51 +0300,2024-08-14 20:31:36 +0300,2024-08-14 20:33:33 +0300,64
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-14 23:17:06 +0300,2024-08-14 23:05:20 +0300,2024-08-14 23:05:27 +0300,13
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 00:15:23 +0300,2024-08-15 00:04:21 +0300,2024-08-15 00:05:17 +0300,57
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 00:26:35 +0300,2024-08-15 00:16:15 +0300,2024-08-15 00:17:44 +0300,60
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 00:59:25 +0300,2024-08-15 00:49:20 +0300,2024-08-15 00:49:25 +0300,12
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 09:31:10 +0300,2024-08-15 09:02:01 +0300,2024-08-15 09:02:03 +0300,11
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 10:13:13 +0300,2024-08-15 10:03:03 +0300,2024-08-15 10:13:04 +0300,343
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 10:24:07 +0300,2024-08-15 10:13:04 +0300,2024-08-15 10:23:03 +0300,199
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 10:33:44 +0300,2024-08-15 10:23:03 +0300,2024-08-15 10:32:18 +0300,522
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 10:43:11 +0300,2024-08-15 10:33:07 +0300,2024-08-15 10:43:05 +0300,330
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 10:56:38 +0300,2024-08-15 10:43:05 +0300,2024-08-15 10:47:42 +0300,222
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 12:12:54 +0300,2024-08-15 12:02:00 +0300,2024-08-15 12:03:04 +0300,70
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 12:35:36 +0300,2024-08-15 12:15:57 +0300,2024-08-15 12:20:30 +0300,76
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 13:34:25 +0300,2024-08-15 13:17:41 +0300,2024-08-15 13:23:50 +0300,84
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 13:41:34 +0300,2024-08-15 13:28:18 +0300,2024-08-15 13:38:17 +0300,126
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 13:49:18 +0300,2024-08-15 13:38:17 +0300,2024-08-15 13:40:41 +0300,46
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 14:07:04 +0300,2024-08-15 13:56:02 +0300,2024-08-15 13:57:08 +0300,27
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 14:27:17 +0300,2024-08-15 14:11:36 +0300,2024-08-15 14:13:44 +0300,105
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x28375ee90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-08-15 18:44:38 +0300,2024-08-15 18:34:04 +0300,2024-08-15 18:34:09 +0300,14
