type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-28 11:45:20 +0300,2024-06-28 11:43:54 +0300,2024-06-28 11:43:57 +0300,71.1272
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-28 11:45:20 +0300,2024-06-28 11:44:45 +0300,2024-06-28 11:45:23 +0300,49.2377
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-28 11:50:23 +0300,2024-06-28 11:46:29 +0300,2024-06-28 11:46:47 +0300,44.9611
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-28 11:50:23 +0300,2024-06-28 11:49:41 +0300,2024-06-28 11:49:44 +0300,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-28 11:55:52 +0300,2024-06-28 11:50:46 +0300,2024-06-28 11:50:49 +0300,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-28 11:55:52 +0300,2024-06-28 11:53:01 +0300,2024-06-28 11:53:04 +0300,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-28 12:01:32 +0300,2024-06-28 11:58:47 +0300,2024-06-28 11:58:56 +0300,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-28 12:01:32 +0300,2024-06-28 11:59:50 +0300,2024-06-28 11:59:52 +0300,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:02:06 +0300,2024-06-29 09:57:02 +0300,2024-06-29 09:57:12 +0300,72.3691
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:02:06 +0300,2024-06-29 09:57:20 +0300,2024-06-29 09:57:26 +0300,65.8532
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:02:06 +0300,2024-06-29 09:57:26 +0300,2024-06-29 09:58:02 +0300,71.1881
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:02:06 +0300,2024-06-29 09:58:02 +0300,2024-06-29 10:07:35 +0300,91.371
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:12:32 +0300,2024-06-29 10:07:35 +0300,2024-06-29 10:07:38 +0300,92.7288
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:12:32 +0300,2024-06-29 10:07:38 +0300,2024-06-29 10:19:09 +0300,95.2031
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:23:09 +0300,2024-06-29 10:19:09 +0300,2024-06-29 10:19:12 +0300,99.5015
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:23:09 +0300,2024-06-29 10:19:12 +0300,2024-06-29 10:27:45 +0300,94.6484
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:28:48 +0300,2024-06-29 10:27:45 +0300,2024-06-29 10:27:48 +0300,92.2868
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:28:48 +0300,2024-06-29 10:27:49 +0300,2024-06-29 10:33:57 +0300,95.0095
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:34:48 +0300,2024-06-29 10:33:57 +0300,2024-06-29 10:42:03 +0300,92.9449
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:46:18 +0300,2024-06-29 10:46:14 +0300,2024-06-29 10:50:46 +0300,90.9513
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:53:30 +0300,2024-06-29 10:53:19 +0300,2024-06-29 10:53:31 +0300,94.2797
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:53:46 +0300,2024-06-29 10:53:34 +0300,2024-06-29 10:55:14 +0300,74.2411
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 10:57:44 +0300,2024-06-29 10:57:26 +0300,2024-06-29 11:02:52 +0300,93.2332
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:03:04 +0300,2024-06-29 11:02:52 +0300,2024-06-29 11:02:55 +0300,91.7667
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:03:04 +0300,2024-06-29 11:02:55 +0300,2024-06-29 11:03:04 +0300,91.0475
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:13:07 +0300,2024-06-29 11:03:04 +0300,2024-06-29 11:03:16 +0300,89.4025
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:13:07 +0300,2024-06-29 11:03:16 +0300,2024-06-29 11:03:19 +0300,90.2855
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:13:07 +0300,2024-06-29 11:03:19 +0300,2024-06-29 11:03:31 +0300,79.9304
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:13:07 +0300,2024-06-29 11:03:31 +0300,2024-06-29 11:03:58 +0300,78.1115
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:13:07 +0300,2024-06-29 11:03:58 +0300,2024-06-29 11:04:04 +0300,77.5956
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:13:07 +0300,2024-06-29 11:04:04 +0300,2024-06-29 11:04:53 +0300,77.6991
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:13:07 +0300,2024-06-29 11:04:53 +0300,2024-06-29 11:05:35 +0300,75.0392
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:16:57 +0300,2024-06-29 11:05:48 +0300,2024-06-29 11:13:36 +0300,91.9349
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:23:45 +0300,2024-06-29 11:13:36 +0300,2024-06-29 11:14:58 +0300,93.5183
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:23:45 +0300,2024-06-29 11:14:58 +0300,2024-06-29 11:16:04 +0300,94.179
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:23:45 +0300,2024-06-29 11:16:10 +0300,2024-06-29 11:16:47 +0300,83.423
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:23:45 +0300,2024-06-29 11:17:43 +0300,2024-06-29 11:18:04 +0300,77.484
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:23:45 +0300,2024-06-29 11:18:08 +0300,2024-06-29 11:22:34 +0300,87.2502
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:33:30 +0300,2024-06-29 11:22:37 +0300,2024-06-29 11:27:42 +0300,77.4935
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:37:27 +0300,2024-06-29 11:27:44 +0300,2024-06-29 11:32:52 +0300,86.5607
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:37:27 +0300,2024-06-29 11:32:52 +0300,2024-06-29 11:33:13 +0300,95.0155
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:44:16 +0300,2024-06-29 11:33:13 +0300,2024-06-29 11:42:41 +0300,93.7099
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:47:27 +0300,2024-06-29 11:42:41 +0300,2024-06-29 11:43:05 +0300,77.56
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:47:27 +0300,2024-06-29 11:43:05 +0300,2024-06-29 11:43:50 +0300,70.2001
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:47:27 +0300,2024-06-29 11:43:50 +0300,2024-06-29 11:45:09 +0300,73.5143
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:47:27 +0300,2024-06-29 11:45:09 +0300,2024-06-29 11:45:18 +0300,73.526
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:47:27 +0300,2024-06-29 11:45:18 +0300,2024-06-29 11:45:24 +0300,74.0899
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:47:27 +0300,2024-06-29 11:45:24 +0300,2024-06-29 11:45:27 +0300,68.2461
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:47:27 +0300,2024-06-29 11:45:27 +0300,2024-06-29 11:45:48 +0300,78.3457
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:15 +0300,2024-06-29 11:45:48 +0300,2024-06-29 11:47:27 +0300,82.96
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:47:29 +0300,2024-06-29 11:49:58 +0300,76.3195
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:50:06 +0300,2024-06-29 11:50:30 +0300,72.073
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:50:30 +0300,2024-06-29 11:51:12 +0300,76.3211
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:51:12 +0300,2024-06-29 11:51:24 +0300,74.6511
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:51:24 +0300,2024-06-29 11:51:46 +0300,80.6261
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:51:46 +0300,2024-06-29 11:52:10 +0300,80.7091
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:52:10 +0300,2024-06-29 11:54:17 +0300,84.0821
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:54:17 +0300,2024-06-29 11:54:20 +0300,83.9588
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:54:20 +0300,2024-06-29 11:56:46 +0300,86.4512
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 11:57:43 +0300,2024-06-29 11:56:54 +0300,2024-06-29 11:57:13 +0300,84.2963
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:08:16 +0300,2024-06-29 11:57:13 +0300,2024-06-29 11:58:19 +0300,84.2423
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:08:16 +0300,2024-06-29 11:58:19 +0300,2024-06-29 11:58:37 +0300,86.8176
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:08:16 +0300,2024-06-29 11:58:43 +0300,2024-06-29 11:58:59 +0300,82.6187
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:08:16 +0300,2024-06-29 11:59:08 +0300,2024-06-29 12:01:27 +0300,81.9889
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:08:16 +0300,2024-06-29 12:01:27 +0300,2024-06-29 12:02:09 +0300,90.1101
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:08:16 +0300,2024-06-29 12:02:09 +0300,2024-06-29 12:02:45 +0300,91.9108
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:08:16 +0300,2024-06-29 12:02:45 +0300,2024-06-29 12:02:51 +0300,92.9922
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:13:42 +0300,2024-06-29 12:02:51 +0300,2024-06-29 12:17:36 +0300,95.1239
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:25:20 +0300,2024-06-29 12:17:36 +0300,2024-06-29 12:23:59 +0300,93.8326
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:25:20 +0300,2024-06-29 12:23:59 +0300,2024-06-29 12:24:02 +0300,82.2394
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:25:20 +0300,2024-06-29 12:24:02 +0300,2024-06-29 12:24:11 +0300,84.0346
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:25:20 +0300,2024-06-29 12:24:11 +0300,2024-06-29 12:24:20 +0300,84.5594
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-29 12:25:20 +0300,2024-06-29 12:24:20 +0300,2024-06-29 12:24:50 +0300,82.8236
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:04:34 +0300,2024-06-30 09:59:31 +0300,2024-06-30 10:02:48 +0300,80.4467
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:04:34 +0300,2024-06-30 10:02:59 +0300,2024-06-30 10:03:29 +0300,80.7763
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:04:34 +0300,2024-06-30 10:03:29 +0300,2024-06-30 10:18:06 +0300,86.4752
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:22:29 +0300,2024-06-30 10:18:06 +0300,2024-06-30 10:32:57 +0300,88.4286
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:34:31 +0300,2024-06-30 10:32:57 +0300,2024-06-30 10:38:02 +0300,90.9101
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:38:48 +0300,2024-06-30 10:38:02 +0300,2024-06-30 10:38:04 +0300,88.0608
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283746ad0>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-06-30 10:43:48 +0300,2024-06-30 10:38:46 +0300,2024-06-30 10:43:39 +0300,85.4361
