type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 11:48:16 +0300,2024-06-04 11:37:13 +0300,2024-06-04 11:42:15 +0300,0.36843
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 12:02:08 +0300,2024-06-04 11:47:17 +0300,2024-06-04 11:54:58 +0300,0.05351
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 12:17:26 +0300,2024-06-04 12:01:47 +0300,2024-06-04 12:04:59 +0300,0.00975
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 14:14:08 +0300,2024-06-04 14:03:06 +0300,2024-06-04 14:03:11 +0300,0.00622
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 14:50:03 +0300,2024-06-04 14:39:51 +0300,2024-06-04 14:49:50 +0300,0.78759
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 15:00:52 +0300,2024-06-04 14:49:50 +0300,2024-06-04 14:59:49 +0300,0.69015
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 15:10:52 +0300,2024-06-04 14:59:49 +0300,2024-06-04 15:09:02 +0300,0.38714
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 15:21:43 +0300,2024-06-04 15:11:30 +0300,2024-06-04 15:21:29 +0300,0.43002
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 15:31:50 +0300,2024-06-04 15:21:29 +0300,2024-06-04 15:31:28 +0300,0.39758
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 15:42:17 +0300,2024-06-04 15:31:28 +0300,2024-06-04 15:41:27 +0300,0.30571
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 15:52:19 +0300,2024-06-04 15:41:27 +0300,2024-06-04 15:51:26 +0300,0.36558
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 16:01:40 +0300,2024-06-04 15:51:26 +0300,2024-06-04 15:58:41 +0300,0.18924
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 16:11:58 +0300,2024-06-04 16:01:45 +0300,2024-06-04 16:11:41 +0300,0.39148
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 16:23:13 +0300,2024-06-04 16:13:03 +0300,2024-06-04 16:23:02 +0300,0.47232
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 16:34:36 +0300,2024-06-04 16:23:02 +0300,2024-06-04 16:33:01 +0300,0.70916
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 16:43:21 +0300,2024-06-04 16:33:01 +0300,2024-06-04 16:43:00 +0300,0.52738
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 16:54:59 +0300,2024-06-04 16:43:00 +0300,2024-06-04 16:50:05 +0300,0.36181
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 17:11:23 +0300,2024-06-04 16:56:03 +0300,2024-06-04 16:56:31 +0300,0.02027
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 17:22:47 +0300,2024-06-04 17:11:44 +0300,2024-06-04 17:19:40 +0300,0.01348
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 18:01:06 +0300,2024-06-04 17:44:10 +0300,2024-06-04 17:54:10 +0300,0.11565
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 18:07:40 +0300,2024-06-04 17:54:10 +0300,2024-06-04 18:04:09 +0300,0.82661
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 18:18:50 +0300,2024-06-04 18:04:09 +0300,2024-06-04 18:04:22 +0300,0.01487
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 18:47:29 +0300,2024-06-04 18:28:24 +0300,2024-06-04 18:30:52 +0300,0.07602
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 21:11:11 +0300,2024-06-04 21:00:58 +0300,2024-06-04 21:10:57 +0300,0.79428
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 21:21:05 +0300,2024-06-04 21:10:57 +0300,2024-06-04 21:18:28 +0300,0.05316
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 22:07:30 +0300,2024-06-04 21:55:27 +0300,2024-06-04 22:04:33 +0300,0.54875
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 22:19:08 +0300,2024-06-04 22:04:33 +0300,2024-06-04 22:07:45 +0300,0.22842
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 23:44:13 +0300,2024-06-04 23:34:08 +0300,2024-06-04 23:44:07 +0300,0.65719
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-04 23:57:29 +0300,2024-06-04 23:44:07 +0300,2024-06-04 23:54:03 +0300,0.14407
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 00:04:35 +0300,2024-06-04 23:54:06 +0300,2024-06-04 23:59:05 +0300,0.00425
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 01:24:10 +0300,2024-06-05 01:08:11 +0300,2024-06-05 01:09:56 +0300,0.02259
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 11:01:13 +0300,2024-06-05 10:50:02 +0300,2024-06-05 10:57:51 +0300,0.0335
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 11:22:10 +0300,2024-06-05 11:10:11 +0300,2024-06-05 11:17:28 +0300,0.11467
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 11:30:45 +0300,2024-06-05 11:20:38 +0300,2024-06-05 11:30:37 +0300,0.89004
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 11:41:39 +0300,2024-06-05 11:30:37 +0300,2024-06-05 11:40:28 +0300,0.30705
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 11:52:50 +0300,2024-06-05 11:42:13 +0300,2024-06-05 11:52:06 +0300,0.35094
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 12:03:01 +0300,2024-06-05 11:52:35 +0300,2024-06-05 12:02:33 +0300,0.27669
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 12:12:44 +0300,2024-06-05 12:02:38 +0300,2024-06-05 12:12:37 +0300,0.44372
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 12:23:03 +0300,2024-06-05 12:12:37 +0300,2024-06-05 12:21:11 +0300,0.19298
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 12:33:43 +0300,2024-06-05 12:23:29 +0300,2024-06-05 12:33:30 +0300,0.33816
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 12:44:33 +0300,2024-06-05 12:33:30 +0300,2024-06-05 12:43:22 +0300,0.30321
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 12:54:26 +0300,2024-06-05 12:43:50 +0300,2024-06-05 12:52:34 +0300,0.27502
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 13:04:11 +0300,2024-06-05 12:54:06 +0300,2024-06-05 13:04:05 +0300,0.45856
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 13:14:45 +0300,2024-06-05 13:04:05 +0300,2024-06-05 13:13:33 +0300,0.51765
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 13:25:16 +0300,2024-06-05 13:13:33 +0300,2024-06-05 13:23:17 +0300,0.55405
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 13:34:48 +0300,2024-06-05 13:23:45 +0300,2024-06-05 13:32:25 +0300,0.07885
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 14:02:54 +0300,2024-06-05 13:50:04 +0300,2024-06-05 13:53:42 +0300,0.02265
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 15:11:28 +0300,2024-06-05 14:58:58 +0300,2024-06-05 15:04:58 +0300,0.0808
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 15:24:17 +0300,2024-06-05 15:10:36 +0300,2024-06-05 15:13:07 +0300,0.04579
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 15:43:16 +0300,2024-06-05 15:26:21 +0300,2024-06-05 15:36:20 +0300,0.10953
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 15:48:14 +0300,2024-06-05 15:36:20 +0300,2024-06-05 15:45:32 +0300,0.71477
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 20:36:53 +0300,2024-06-05 20:26:47 +0300,2024-06-05 20:36:46 +0300,0.83709
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 20:47:01 +0300,2024-06-05 20:36:46 +0300,2024-06-05 20:45:21 +0300,0.10243
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 21:30:02 +0300,2024-06-05 21:15:10 +0300,2024-06-05 21:25:09 +0300,0.50565
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-05 21:36:12 +0300,2024-06-05 21:25:09 +0300,2024-06-05 21:29:46 +0300,0.3797
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 00:53:53 +0300,2024-06-06 00:41:35 +0300,2024-06-06 00:51:34 +0300,0.72495
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 01:02:37 +0300,2024-06-06 00:51:34 +0300,2024-06-06 00:58:54 +0300,0.18236
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 02:13:31 +0300,2024-06-06 01:54:45 +0300,2024-06-06 01:54:50 +0300,0.009
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 10:07:52 +0300,2024-06-06 09:54:03 +0300,2024-06-06 10:04:02 +0300,0.07411
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 10:16:02 +0300,2024-06-06 10:04:02 +0300,2024-06-06 10:14:01 +0300,0.08089
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 10:31:12 +0300,2024-06-06 10:14:01 +0300,2024-06-06 10:24:00 +0300,0.86482
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 10:35:14 +0300,2024-06-06 10:24:00 +0300,2024-06-06 10:30:32 +0300,0.60599
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 14:16:16 +0300,2024-06-06 14:06:02 +0300,2024-06-06 14:16:01 +0300,0.65018
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 14:27:03 +0300,2024-06-06 14:16:01 +0300,2024-06-06 14:22:04 +0300,0.34174
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 15:22:52 +0300,2024-06-06 15:11:49 +0300,2024-06-06 15:21:48 +0300,0.07935
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 15:31:54 +0300,2024-06-06 15:21:48 +0300,2024-06-06 15:31:16 +0300,0.73323
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 17:59:21 +0300,2024-06-06 17:43:34 +0300,2024-06-06 17:53:12 +0300,0.52966
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 18:06:19 +0300,2024-06-06 17:53:58 +0300,2024-06-06 18:03:19 +0300,0.48574
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 18:18:38 +0300,2024-06-06 18:04:02 +0300,2024-06-06 18:12:42 +0300,0.29785
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 18:26:45 +0300,2024-06-06 18:14:27 +0300,2024-06-06 18:24:26 +0300,0.43837
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 18:35:28 +0300,2024-06-06 18:24:26 +0300,2024-06-06 18:28:55 +0300,0.34859
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 20:13:54 +0300,2024-06-06 20:02:55 +0300,2024-06-06 20:12:11 +0300,0.59512
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 20:26:18 +0300,2024-06-06 20:13:33 +0300,2024-06-06 20:23:06 +0300,0.31191
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 20:35:56 +0300,2024-06-06 20:24:53 +0300,2024-06-06 20:34:50 +0300,0.12859
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 20:46:18 +0300,2024-06-06 20:34:55 +0300,2024-06-06 20:44:26 +0300,0.18979
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 20:55:59 +0300,2024-06-06 20:44:57 +0300,2024-06-06 20:44:59 +0300,0.004
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 21:21:46 +0300,2024-06-06 21:10:32 +0300,2024-06-06 21:20:23 +0300,0.70359
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 23:13:01 +0300,2024-06-06 23:02:41 +0300,2024-06-06 23:12:40 +0300,0.77472
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 23:22:55 +0300,2024-06-06 23:12:40 +0300,2024-06-06 23:15:06 +0300,0.10756
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-06 23:39:20 +0300,2024-06-06 23:27:33 +0300,2024-06-06 23:27:35 +0300,0.0045
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 00:49:21 +0300,2024-06-07 00:38:18 +0300,2024-06-07 00:38:26 +0300,0.01208
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 01:08:29 +0300,2024-06-07 00:56:36 +0300,2024-06-07 00:57:09 +0300,0.03181
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 02:35:57 +0300,2024-06-07 02:23:02 +0300,2024-06-07 02:23:27 +0300,0.03206
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 02:51:48 +0300,2024-06-07 02:40:45 +0300,2024-06-07 02:41:24 +0300,0.00455
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 12:25:50 +0300,2024-06-07 12:12:43 +0300,2024-06-07 12:20:42 +0300,0.75338
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283415950>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-06-07 15:08:46 +0300,2024-06-07 14:57:48 +0300,2024-06-07 15:07:41 +0300,0.67561
